Date,TXN
2023-01-03,148.05599975585938
2023-01-04,153.4626007080078
2023-01-05,151.43057250976562
2023-01-06,158.8964385986328
2023-01-09,160.27529907226562
2023-01-10,161.8356170654297
2023-01-11,162.26194763183594
2023-01-12,161.59068298339844
2023-01-13,162.38893127441406
2023-01-17,159.1141357421875
2023-01-18,157.62640380859375
2023-01-19,155.05918884277344
2023-01-20,156.9369659423828
2023-01-23,161.626953125
2023-01-24,160.6018524169922
2023-01-25,158.7875518798828
2023-01-26,157.9348907470703
2023-01-27,158.96902465820312
2023-01-30,158.17416381835938
2023-01-31,161.90170288085938
2023-02-01,166.36929321289062
2023-02-02,168.7629852294922
2023-02-03,166.54286193847656
2023-02-06,165.36428833007812
2023-02-07,167.63922119140625
2023-02-08,161.25306701660156
2023-02-09,159.87350463867188
2023-02-10,160.60438537597656
2023-02-13,161.4449005126953
2023-02-14,161.1068572998047
2023-02-15,163.0802459716797
2023-02-16,160.86932373046875
2023-02-17,160.1750030517578
2023-02-21,156.00889587402344
2023-02-22,155.1318359375
2023-02-23,156.97732543945312
2023-02-24,154.52882385253906
2023-02-27,155.99061584472656
2023-02-28,156.63925170898438
2023-03-01,157.2970733642578
2023-03-02,159.04209899902344
2023-03-03,160.5038604736328
2023-03-06,158.10105895996094
2023-03-07,157.1966094970703
2023-03-08,160.99722290039062
2023-03-09,158.4573974609375
2023-03-10,156.81289672851562
2023-03-13,158.86851501464844
2023-03-14,160.54954528808594
2023-03-15,159.32530212402344
2023-03-16,161.82862854003906
2023-03-17,160.5312957763672
2023-03-20,163.68324279785156
2023-03-21,162.99806213378906
2023-03-22,161.08860778808594
2023-03-23,164.7064971923828
2023-03-24,164.0030059814453
2023-03-27,161.7555389404297
2023-03-28,162.15756225585938
2023-03-29,165.4008331298828
2023-03-30,168.3244171142578
2023-03-31,169.94151306152344
2023-04-03,168.2513427734375
2023-04-04,164.816162109375
2023-04-05,161.892578125
2023-04-06,162.7331085205078
2023-04-10,163.9208221435547
2023-04-11,164.33192443847656
2023-04-12,162.21234130859375
2023-04-13,163.63760375976562
2023-04-14,163.51878356933594
2023-04-17,164.49636840820312
2023-04-18,164.74307250976562
2023-04-19,161.78294372558594
2023-04-20,161.3626708984375
2023-04-21,161.72813415527344
2023-04-24,160.7048797607422
2023-04-25,154.7572479248047
2023-04-26,150.25314331054688
2023-04-27,150.99314880371094
2023-04-28,152.7564239501953
2023-05-01,152.28135681152344
2023-05-02,149.77806091308594
2023-05-03,149.239013671875
2023-05-04,148.27969360351562
2023-05-05,152.66201782226562
2023-05-08,151.18898010253906
2023-05-09,150.0657501220703
2023-05-10,150.11178588867188
2023-05-11,148.3809814453125
2023-05-12,149.0346221923828
2023-05-15,152.1464385986328
2023-05-16,150.4156494140625
2023-05-17,152.2200927734375
2023-05-18,156.3354034423828
2023-05-19,156.61158752441406
2023-05-22,157.3020782470703
2023-05-23,156.2709503173828
2023-05-24,153.8128204345703
2023-05-25,156.16046142578125
2023-05-26,162.3011932373047
2023-05-30,162.5405731201172
2023-05-31,160.0824432373047
2023-06-01,161.85928344726562
2023-06-02,161.3253173828125
2023-06-05,156.7497100830078
2023-06-06,156.8417510986328
2023-06-07,158.35162353515625
2023-06-08,158.5633544921875
2023-06-09,157.05348205566406
2023-06-12,160.229736328125
2023-06-13,163.3323211669922
2023-06-14,163.06533813476562
2023-06-15,163.95835876464844
2023-06-16,162.73387145996094
2023-06-20,160.52432250976562
2023-06-21,156.95225524902344
2023-06-22,158.93162536621094
2023-06-23,154.3743896484375
2023-06-26,155.35951232910156
2023-06-27,162.31959533691406
2023-06-28,161.07672119140625
2023-06-29,162.7615203857422
2023-06-30,165.7352294921875
2023-07-03,165.495849609375
2023-07-05,162.5221405029297
2023-07-06,160.94786071777344
2023-07-07,159.91673278808594
2023-07-10,165.2012176513672
2023-07-11,164.63046264648438
2023-07-12,167.8987579345703
2023-07-13,168.5892333984375
2023-07-14,166.49937438964844
2023-07-17,168.84701538085938
2023-07-18,169.1047821044922
2023-07-19,169.09559631347656
2023-07-20,165.64317321777344
2023-07-21,169.6940155029297
2023-07-24,169.29812622070312
2023-07-25,171.31434631347656
2023-07-26,162.03421020507812
2023-07-27,163.6177215576172
2023-07-28,165.36997985839844
2023-07-31,166.8811798095703
2023-08-01,165.36997985839844
2023-08-02,159.8721466064453
2023-08-03,159.27879333496094
2023-08-04,156.16368103027344
2023-08-07,156.64578247070312
2023-08-08,154.57835388183594
2023-08-09,155.07899475097656
2023-08-10,155.3478240966797
2023-08-11,154.0869598388672
2023-08-14,158.0550079345703
2023-08-15,155.9040985107422
2023-08-16,153.64193725585938
2023-08-17,153.6790008544922
2023-08-18,154.35581970214844
2023-08-21,155.70938110351562
2023-08-22,154.9306182861328
2023-08-23,157.45237731933594
2023-08-24,153.5214080810547
2023-08-25,155.57962036132812
2023-08-28,156.40475463867188
2023-08-29,158.2497100830078
2023-08-30,156.8961181640625
2023-08-31,155.8114013671875
2023-09-01,157.45237731933594
2023-09-05,157.36895751953125
2023-09-06,155.8021240234375
2023-09-07,152.70555114746094
2023-09-08,152.65919494628906
2023-09-11,153.7532196044922
2023-09-12,151.57444763183594
2023-09-13,152.3810577392578
2023-09-14,153.94789123535156
2023-09-15,150.7678985595703
2023-09-18,150.96258544921875
2023-09-19,151.24996948242188
2023-09-20,150.28578186035156
2023-09-21,148.7096405029297
2023-09-22,148.62623596191406
2023-09-25,149.17320251464844
2023-09-26,146.44747924804688
2023-09-27,146.6143798828125
2023-09-28,147.49514770507812
2023-09-29,147.42098999023438
2023-10-02,148.29248046875
2023-10-03,145.78924560546875
2023-10-04,146.456787109375
2023-10-05,143.80523681640625
2023-10-06,145.5574493408203
2023-10-09,145.29791259765625
2023-10-10,146.16937255859375
2023-10-11,145.86341857910156
2023-10-12,143.7032470703125
2023-10-13,141.61721801757812
2023-10-16,143.0542449951172
2023-10-17,143.0171661376953
2023-10-18,140.7550048828125
2023-10-19,139.9391326904297
2023-10-20,137.03726196289062
2023-10-23,135.6558837890625
2023-10-24,136.21212768554688
2023-10-25,131.4560089111328
2023-10-26,133.51422119140625
2023-10-27,132.68907165527344
