Date,MRK
2023-01-03,101.42916870117188
2023-01-04,102.28703308105469
2023-01-05,103.71072387695312
2023-01-06,104.80587768554688
2023-01-09,100.7355728149414
2023-01-10,101.12799072265625
2023-01-11,101.36528015136719
2023-01-12,102.00411224365234
2023-01-13,102.44217681884766
2023-01-17,100.7994613647461
2023-01-18,99.28450012207031
2023-01-19,100.29750061035156
2023-01-20,100.3340072631836
2023-01-23,100.27925109863281
2023-01-24,99.0380859375
2023-01-25,99.10195922851562
2023-01-26,97.53225708007812
2023-01-27,96.17243957519531
2023-01-30,96.8204116821289
2023-01-31,98.02506256103516
2023-02-01,97.63264465332031
2023-02-02,94.42020416259766
2023-02-03,93.94564819335938
2023-02-06,94.94039154052734
2023-02-07,96.44624328613281
2023-02-08,97.32234191894531
2023-02-09,97.39535522460938
2023-02-10,99.08372497558594
2023-02-13,99.97809600830078
2023-02-14,99.2388687133789
2023-02-15,98.27147674560547
2023-02-16,97.20372009277344
2023-02-17,99.95071411132812
2023-02-21,99.5400161743164
2023-02-22,99.6221694946289
2023-02-23,100.92721557617188
2023-02-24,100.28838348388672
2023-02-27,99.80467987060547
2023-02-28,96.95730590820312
2023-03-01,97.33148193359375
2023-03-02,97.66001892089844
2023-03-03,97.54137420654297
2023-03-06,101.39265441894531
2023-03-07,101.54779815673828
2023-03-08,98.81904602050781
2023-03-09,98.1984634399414
2023-03-10,98.28060150146484
2023-03-13,96.49187469482422
2023-03-14,98.30223846435547
2023-03-15,98.90876007080078
2023-03-16,98.64225769042969
2023-03-17,95.6647720336914
2023-03-20,97.2729721069336
2023-03-21,96.98809814453125
2023-03-22,95.94046783447266
2023-03-23,95.78425598144531
2023-03-24,96.30807495117188
2023-03-27,98.26546478271484
2023-03-28,96.97891998291016
2023-03-29,96.41834259033203
2023-03-30,97.33731079101562
2023-03-31,97.76922607421875
2023-04-03,100.04827117919922
2023-04-04,100.01151275634766
2023-04-05,102.84195709228516
2023-04-06,103.22791290283203
2023-04-10,103.48522186279297
2023-04-11,103.37496185302734
2023-04-12,104.53284454345703
2023-04-13,106.2145767211914
2023-04-14,105.96642303466797
2023-04-17,105.69073486328125
2023-04-18,105.52534484863281
2023-04-19,104.88204956054688
2023-04-20,104.9188232421875
2023-04-21,106.0215835571289
2023-04-24,106.54539489746094
2023-04-25,107.08759307861328
2023-04-26,104.23878479003906
2023-04-27,105.82860565185547
2023-04-28,106.11347961425781
2023-05-01,106.91297912597656
2023-05-02,108.3373794555664
2023-05-03,108.64064025878906
2023-05-04,107.85951232910156
2023-05-05,108.14439392089844
2023-05-08,108.78767395019531
2023-05-09,107.9146499633789
2023-05-10,108.34658813476562
2023-05-11,108.02494049072266
2023-05-12,107.64816284179688
2023-05-15,106.94055938720703
2023-05-16,106.6740493774414
2023-05-17,105.46100616455078
2023-05-18,104.7625961303711
2023-05-19,106.13185119628906
2023-05-22,105.21287536621094
2023-05-23,104.09174346923828
2023-05-24,104.39500427246094
2023-05-25,103.20034790039062
2023-05-26,102.07001495361328
2023-05-30,100.3239517211914
2023-05-31,101.46349334716797
2023-06-01,101.94135284423828
2023-06-02,103.40252685546875
2023-06-05,103.94470977783203
2023-06-06,101.09590148925781
2023-06-07,99.8093490600586
2023-06-08,101.38077545166016
2023-06-09,101.73917388916016
2023-06-12,100.95806884765625
2023-06-13,101.07752227783203
2023-06-14,100.52245330810547
